date,mean_mm
2000-06-01,2.8318173248484264
2000-06-02,0.0324519620072955
2000-06-03,0.0463823824350576
2000-06-04,0.18285554746600438
2000-06-05,0.2311970215531165
2000-06-06,0.07315796687746191
2000-06-07,1.1309728827970298
2000-06-08,0.08019247657714675
2000-06-09,0.1611230694008665
2000-06-10,0.08547772215776965
2000-06-11,0.22947034844018332
2000-06-12,0.1991983739386822
2000-06-13,0.3146547705846603
2000-06-14,0.014586037114591608
2000-06-15,0.034957937741529034
2000-06-16,1.017411571299324
2000-06-17,14.30430339175799
2000-06-18,4.398335620748112
2000-06-19,0.106117706852269
2000-06-20,0.0568744929888393
2000-06-21,0.10996974864576273
2000-06-22,1.062055297174023
2000-06-23,0.7670889692452144
2000-06-24,0.17866029300132275
2000-06-25,0.1952879534532706
2000-06-26,0.04864025774670391
2000-06-27,0.1360596561164396
2000-06-28,0.33958405305699674
2000-06-29,0.0520009374686175
2000-06-30,0.10420922493948348
2000-07-01,0.07248516045485373
2000-07-02,0.1280318903963933
2000-07-03,0.04072441828220434
2000-07-04,0.3279670216525265
2000-07-05,0.12219110258994954
2000-07-06,0.15629885476154431
2000-07-07,0.04728330588857794
2000-07-08,0.022862241846956573
2000-07-09,0.02470847096221999
2000-07-10,0.026059174467441076
2000-07-11,0.031054157191359233
2000-07-12,0.04945264068563026
2000-07-13,0.7603075168264557
2000-07-14,0.130516572552749
2000-07-15,0.05056721837594659
2000-07-16,0.027411926895123364
2000-07-17,0.08323384967606759
2000-07-18,0.022083237689487473
2000-07-19,0.04015520755758504
2000-07-20,0.3206371847427708
2000-07-21,1.456298358610941
2000-07-22,0.04367720332763465
2000-07-23,0.10171214675910402
2000-07-24,0.09341727474017822
2000-07-25,0.10966836720483655
2000-07-26,0.021796074439862558
2000-07-27,0.06673999116967762
2000-07-28,0.025604140131436855
2000-07-29,0.46519129511194507
2000-07-30,1.1849177264891972
2000-07-31,0.04666717055259233
2000-08-01,0.6001051440987033
2000-08-02,0.07305977841344377
2000-08-03,0.363707362021785
2000-08-04,1.504977075111365
2000-08-05,0.2571352486337243
2000-08-06,0.12602764862522925
2000-08-07,0.36281757057598746
2000-08-08,0.6653859406298956
2000-08-09,1.0284028677097092
2000-08-10,1.0722413609451147
2000-08-11,0.46513094247106307
2000-08-12,0.13663035510131663
2000-08-13,0.0810943238513921
2000-08-14,0.16862411216623324
2000-08-15,0.09070142931303568
2000-08-16,0.02298796193142934
2000-08-17,0.08732011368113297
2000-08-18,0.06076080620064141
2000-08-19,0.026430532964340815
2000-08-20,0.057227687868953964
2000-08-21,0.046086804316269915
2000-08-22,0.015324234505547197
2000-08-23,0.02376742901171662
2000-08-24,0.026880272443497503
2000-08-25,1.3262952349879
2000-08-26,0.2586673111276384
2000-08-27,0.17463742113877717
2000-08-28,0.20966922987157052
2000-08-29,0.048916952946855816
2000-08-30,0.003072841058574858
2000-08-31,0.22615122228535722
2000-09-01,0.4211979776332771
2000-09-02,0.0420023424621415
2000-09-03,0.08162606564820618
2000-09-04,5.568942064341961
2000-09-05,3.359062584348212
2000-09-06,1.5964468484089753
2000-09-07,3.1080154241169646
2000-09-08,0.626028901040467
2000-09-09,0.10868178132396973
2000-09-10,0.6727764744310467
2000-09-11,0.032867872324378135
2000-09-12,0.0240892730168506
2000-09-13,0.9633768262352945
2000-09-14,2.1567547419402704
2000-09-15,0.4043888689757847
2000-09-16,0.4990555067805216
2000-09-17,0.6588374263562159
2000-09-18,0.026962267203998722
2000-09-19,0.03421157787440694
2000-09-20,0.03925231742581622
2000-09-21,0.03310441539649103
2000-09-22,0.12222640815754483
2000-09-23,0.9525546700507067
2000-09-24,0.9808032309096486
2000-09-25,0.2704346973646291
2000-09-26,0.6353757280222103
2000-09-27,0.17506151648191756
2000-09-28,0.07719142066142301
2000-09-29,0.1133300116623185
2000-09-30,0.2914149219347681
2000-10-01,0.18767248752411367
2000-10-02,0.14611654857704487
2000-10-03,0.002827038725892763
2000-10-04,0.09273238259691131
2000-10-05,0.032041335443443925
2000-10-06,0.3670001741078561
2000-10-07,0.12332078578124661
2000-10-08,0.08405835492581898
2000-10-09,0.02778063096734626
2000-10-10,0.13908652894090529
2000-10-11,0.027289586793271953
2000-10-12,0.6026888829683097
2000-10-13,0.5148137086621698
2000-10-14,0.1895029652227433
2000-10-15,0.22207261605061976
2000-10-16,0.3462068609047332
2000-10-17,0.06546345331200484
2000-10-18,0.06736756187991262
2000-10-19,0.1622534759964471
2000-10-20,0.2203489976724526
2000-10-21,0.3756295125157158
2000-10-22,0.38806316649969963
2000-10-23,0.611566923815974
2000-10-24,0.43942674724763786
2000-10-25,0.410067790106876
2000-10-26,0.15963110366219363
2000-10-27,1.0972550332777666
2000-10-28,0.30824983483517576
2000-10-29,0.10526379598561762
2000-10-30,0.1036845388926061
2000-10-31,0.1375366941202048
2000-11-01,0.028434655083599956
2000-11-02,0.0022535173477590768
2000-11-03,0.006557031310845127
2000-11-04,0.20274723732291028
2000-11-05,0.0
2000-11-06,0.28976217810293103
2000-11-07,1.780485417849669
2000-11-08,0.7997982651102112
2000-11-09,0.07328419283883365
2000-11-10,0.0355316990642942
2000-11-11,0.0770817997470333
2000-11-12,0.002091075929105082
2000-11-13,0.012463945868514043
2000-11-14,0.16359921091126725
2000-11-15,0.1643911586719232
2000-11-16,1.2179658363123598
2000-11-17,0.7964697041389068
2000-11-18,0.9755702531075668
2000-11-19,0.3044937100134641
2000-11-20,0.08471760885031457
2000-11-21,0.23570179129616733
2000-11-22,0.5177505516448907
2000-11-23,0.39566718623632396
2000-11-24,0.1624417648239204
2000-11-25,0.36498346144161287
2000-11-26,0.24790918724514466
2000-11-27,0.15942380615201843
2000-11-28,0.4407368724294696
2000-11-29,0.1049026467491409
2000-11-30,0.255820278987799
2000-12-01,0.5387287726540604
2000-12-02,0.9920114641870268
2000-12-03,0.5196161369672351
