date,mean_mm,max_mm
2000-06-01,2.8318173248484264,14.739999771118164
2000-06-02,0.0324519620072955,0.44999998807907104
2000-06-03,0.0463823824350576,0.32499998807907104
2000-06-04,0.18285554746600438,2.0950000286102295
2000-06-05,0.2311970215531165,3.190000057220459
2000-06-06,0.07315796687746191,0.7599999904632568
2000-06-07,1.1309728827970298,4.294999599456787
2000-06-08,0.08019247657714675,0.7899999618530273
2000-06-09,0.1611230694008665,0.949999988079071
2000-06-10,0.08547772215776965,0.6949999332427979
2000-06-11,0.22947034844018332,4.549999713897705
2000-06-12,0.1991983739386822,1.3549998998641968
2000-06-13,0.3146547705846603,4.03000020980835
2000-06-14,0.014586037114591608,0.3050000071525574
2000-06-15,0.034957937741529034,1.0099999904632568
2000-06-16,1.017411571299324,7.924999237060547
2000-06-17,14.30430339175799,34.86000061035156
2000-06-18,4.398335620748112,9.999999046325684
2000-06-19,0.106117706852269,0.949999988079071
2000-06-20,0.0568744929888393,0.3349999785423279
2000-06-21,0.10996974864576273,1.7349998950958252
2000-06-22,1.062055297174023,8.394999504089355
2000-06-23,0.7670889692452144,7.149999618530273
2000-06-24,0.17866029300132275,1.9299999475479126
2000-06-25,0.1952879534532706,3.9499998092651367
2000-06-26,0.04864025774670391,0.574999988079071
2000-06-27,0.1360596561164396,3.184999942779541
2000-06-28,0.33958405305699674,4.125
2000-06-29,0.0520009374686175,0.8149999380111694
2000-06-30,0.10420922493948348,1.5549999475479126
2000-07-01,0.07248516045485373,1.2400000095367432
2000-07-02,0.1280318903963933,2.7899999618530273
2000-07-03,0.04072441828220434,1.2599999904632568
2000-07-04,0.3279670216525265,4.949999809265137
2000-07-05,0.12219110258994954,1.0799999237060547
2000-07-06,0.15629885476154431,4.204999923706055
2000-07-07,0.04728330588857794,0.815000057220459
2000-07-08,0.022862241846956573,0.4649999737739563
2000-07-09,0.02470847096221999,0.7499999403953552
2000-07-10,0.026059174467441076,0.60999995470047
2000-07-11,0.031054157191359233,0.6749999523162842
2000-07-12,0.04945264068563026,1.0149999856948853
2000-07-13,0.7603075168264557,8.170000076293945
