date,mean_mm,max_mm
1981-01-01,4.294736385345459,37.401222229003906
1981-01-02,1.9528015851974487,12.58413314819336
1981-01-03,0.40877532958984375,6.994484901428223
1981-01-04,4.680587291717529,28.67085838317871
1981-01-05,2.386758327484131,16.537378311157227
1981-01-06,4.0160627365112305,15.948936462402344
1981-01-07,0.9505219459533691,9.98835277557373
1981-01-08,0.8749390244483948,69.88241577148438
1981-01-09,1.3094929456710815,66.21680450439453
1981-01-10,0.23460233211517334,17.012218475341797
1981-01-11,0.3633016347885132,15.112853050231934
1981-01-12,4.5003204345703125,11.19862174987793
1981-01-13,5.997825622558594,19.306737899780273
1981-01-14,26.547027587890625,166.51242065429688
1981-01-15,6.210838794708252,155.25006103515625
1981-01-16,3.8919107913970947,61.13725280761719
1981-01-17,0.27278169989585876,9.05086898803711
1981-01-18,4.943004608154297,15.345907211303711
1981-01-19,2.799473285675049,16.83867073059082
1981-01-20,0.195707306265831,9.43507194519043
1981-01-21,4.31106424331665,27.433717727661133
1981-01-22,0.0,0.0
1981-01-23,0.9000510573387146,10.425007820129395
1981-01-24,1.033381462097168,9.530048370361328
1981-01-25,0.0,0.0
1981-01-26,0.3617676794528961,8.786259651184082
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,1.916225552558899,126.7431869506836
1981-01-30,5.849365711212158,16.125566482543945
1981-01-31,7.621675491333008,18.482818603515625
1981-02-01,13.795594215393066,317.3562316894531
1981-02-02,12.900665283203125,182.194091796875
1981-02-03,0.990361213684082,100.62039184570312
1981-02-04,3.1343283653259277,26.52883529663086
1981-02-05,4.308653354644775,127.46566009521484
1981-02-06,35.82610321044922,251.79981994628906
1981-02-07,14.816523551940918,148.9285430908203
1981-02-08,10.461931228637695,111.06571197509766
1981-02-09,2.9061992168426514,58.53697204589844
1981-02-10,24.576751708984375,193.77964782714844
1981-02-11,0.0,0.0
1981-02-12,2.8679072856903076,33.22407150268555
1981-02-13,4.640681266784668,101.55099487304688
1981-02-14,1.9422837495803833,188.2602081298828
1981-02-15,3.6401000022888184,24.068241119384766
1981-02-16,1.0285910367965698,14.515077590942383
1981-02-17,2.487189769744873,21.61553192138672
1981-02-18,1.5909172296524048,12.322394371032715
1981-02-19,0.5997647643089294,12.593962669372559
1981-02-20,18.078044891357422,137.6884765625
1981-02-21,35.31350326538086,210.27069091796875
1981-02-22,1.3699616193771362,108.03746032714844
1981-02-23,1.66946542263031,47.02503967285156
1981-02-24,3.6731834411621094,24.895606994628906
1981-02-25,0.894568145275116,10.15955638885498
1981-02-26,0.05510510876774788,7.8882880210876465
