date,mean_mm,max_mm
1981-01-01,4.295,37.4
1981-01-02,1.953,12.58
1981-01-03,0.409,6.99
1981-01-04,4.681,28.67
1981-01-05,2.387,16.54
1981-01-06,4.016,15.95
1981-01-07,0.951,9.99
1981-01-08,0.875,69.88
1981-01-09,1.309,66.22
1981-01-10,0.235,17.01
1981-01-11,0.363,15.11
1981-01-12,4.5,11.2
1981-01-13,5.998,19.31
1981-01-14,26.547,166.51
1981-01-15,6.211,155.25
1981-01-16,3.892,61.14
1981-01-17,0.273,9.05
1981-01-18,4.943,15.35
1981-01-19,2.799,16.84
1981-01-20,0.196,9.44
1981-01-21,4.311,27.43
1981-01-22,0.0,0.0
1981-01-23,0.9,10.43
1981-01-24,1.033,9.53
1981-01-25,0.0,0.0
1981-01-26,0.362,8.79
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,1.916,126.74
1981-01-30,5.849,16.13
1981-01-31,7.622,18.48
1981-02-01,13.796,317.36
1981-02-02,12.901,182.19
1981-02-03,0.99,100.62
1981-02-04,3.134,26.53
1981-02-05,4.309,127.47
1981-02-06,35.826,251.8
1981-02-07,14.817,148.93
1981-02-08,10.462,111.07
1981-02-09,2.906,58.54
1981-02-10,24.577,193.78
1981-02-11,0.0,0.0
1981-02-12,2.868,33.22
1981-02-13,4.641,101.55
1981-02-14,1.942,188.26
1981-02-15,3.64,24.07
1981-02-16,1.029,14.52
1981-02-17,2.487,21.62
1981-02-18,1.591,12.32
1981-02-19,0.6,12.59
1981-02-20,18.078,137.69
1981-02-21,35.314,210.27
1981-02-22,1.37,108.04
1981-02-23,1.669,47.03
1981-02-24,3.673,24.9
1981-02-25,0.895,10.16
1981-02-26,0.055,7.89
1981-02-27,0.005,2.33
1981-02-28,0.831,11.22
1981-03-01,2.069,73.99
1981-03-02,1.845,78.0
1981-03-03,0.0,0.0
1981-03-04,0.0,0.0
1981-03-05,0.662,72.67
1981-03-06,5.715,43.68
1981-03-07,6.789,50.44
1981-03-08,44.101,109.2
1981-03-09,0.391,39.93
1981-03-10,43.194,119.78
1981-03-11,5.839,29.71
1981-03-12,23.988,67.34
1981-03-13,7.865,41.43
1981-03-14,11.767,32.47
1981-03-15,17.77,66.84
1981-03-16,14.547,64.46
1981-03-17,11.695,27.68
1981-03-18,14.57,28.09
1981-03-19,0.078,4.66
1981-03-20,4.68,42.71
1981-03-21,11.051,30.66
1981-03-22,13.36,45.8
1981-03-23,2.183,19.12
1981-03-24,5.228,34.35
1981-03-25,3.249,20.72
1981-03-26,12.878,41.76
1981-03-27,2.666,24.54
1981-03-28,0.0,0.0
1981-03-29,0.065,9.79
1981-03-30,0.026,7.76
1981-03-31,0.032,11.11
1981-04-01,0.099,5.1
1981-04-02,1.912,39.18
1981-04-03,0.136,24.55
1981-04-04,0.0,0.0
1981-04-05,0.0,0.0
1981-04-06,8.071,53.1
1981-04-07,3.31,59.15
1981-04-08,0.272,8.35
1981-04-09,5.064,83.82
1981-04-10,0.178,6.88
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,1.276,43.97
1981-04-14,14.359,204.34
1981-04-15,12.744,70.96
1981-04-16,0.0,0.0
1981-04-17,1.778,77.7
1981-04-18,3.949,68.52
1981-04-19,44.818,128.74
1981-04-20,0.0,0.0
1981-04-21,0.0,0.0
1981-04-22,0.0,0.0
1981-04-23,0.245,23.15
1981-04-24,0.0,0.0
1981-04-25,0.351,13.83
1981-04-26,0.02,3.41
1981-04-27,0.009,4.47
1981-04-28,0.0,0.0
1981-04-29,0.577,20.2
1981-04-30,0.187,8.23
1981-05-01,0.024,3.96
1981-05-02,0.0,0.0
1981-05-03,0.075,9.2
1981-05-04,2.421,34.67
1981-05-05,3.482,12.93
1981-05-06,0.451,7.07
1981-05-07,0.293,5.36
1981-05-08,8.377,28.67
1981-05-09,0.157,8.86
1981-05-10,0.0,0.0
1981-05-11,0.0,0.0
1981-05-12,0.0,0.0
1981-05-13,0.013,3.24
1981-05-14,0.034,3.72
1981-05-15,0.0,0.0
1981-05-16,0.0,0.0
1981-05-17,0.0,0.0
1981-05-18,0.0,0.0
1981-05-19,0.0,0.0
1981-05-20,0.0,0.0
1981-05-21,0.0,0.0
1981-05-22,0.0,0.0
1981-05-23,0.86,25.16
1981-05-24,0.0,0.0
1981-05-25,0.0,0.0
1981-05-26,1.616,24.66
1981-05-27,0.1,8.5
1981-05-28,0.0,0.0
1981-05-29,0.02,4.24
1981-05-30,0.0,0.0
1981-05-31,0.016,5.56
1981-06-01,0.103,6.13
1981-06-02,0.043,3.8
1981-06-03,0.153,5.11
1981-06-04,0.0,0.0
1981-06-05,2.238,8.1
1981-06-06,0.0,0.0
1981-06-07,0.0,0.0
1981-06-08,0.0,0.0
1981-06-09,0.0,0.0
1981-06-10,0.007,3.65
1981-06-11,0.784,7.87
1981-06-12,0.016,2.77
1981-06-13,0.521,20.25
1981-06-14,0.0,0.0
1981-06-15,0.101,4.19
1981-06-16,0.774,5.88
1981-06-17,0.0,0.0
1981-06-18,0.099,6.07
1981-06-19,0.203,4.75
1981-06-20,0.497,5.01
1981-06-21,1.463,5.54
1981-06-22,1.088,5.38
1981-06-23,0.398,7.61
1981-06-24,0.111,4.13
1981-06-25,0.0,0.0
1981-06-26,0.0,0.0
1981-06-27,0.0,0.0
1981-06-28,0.0,0.0
1981-06-29,0.019,3.26
1981-06-30,0.0,0.0
1981-07-01,0.007,3.38
1981-07-02,0.025,3.57
1981-07-03,2.535,15.41
1981-07-04,0.191,3.98
